time,temp,hum,press
12:36,21.77,61.668,1005.06
12:37,21.77,61.723,1005.05
12:38,21.76,61.979,1005.02
12:39,21.77,62.022,1005.0
12:40,21.76,62.011,1004.99
12:41,21.76,62.005,1004.99
12:42,21.75,62.072,1004.97
12:43,21.75,61.791,1004.96
12:44,21.76,61.805,1004.95
12:45,21.76,61.772,1004.94
12:46,21.78,61.887,1004.94
12:47,21.8,61.829,1004.96
12:48,21.8,61.775,1004.97
12:49,21.79,61.832,1004.93
12:50,21.79,61.868,1004.94
12:51,21.79,61.873,1004.95
12:52,21.8,61.867,1004.95
12:53,21.8,61.899,1004.96
12:54,21.8,61.967,1004.98
12:55,21.8,62.112,1004.93
12:56,21.8,62.2,1004.94
12:57,21.82,62.206,1004.92
12:58,21.82,62.338,1004.92
12:59,21.82,62.419,1004.88
13:00,21.81,62.473,1004.88
13:01,21.81,62.46,1004.89
13:02,21.82,62.493,1004.9
13:03,21.83,62.504,1004.89
13:04,21.83,62.593,1004.88
13:05,21.83,62.611,1004.89
13:06,21.84,62.705,1004.9
13:07,21.85,62.745,1004.88
13:08,21.86,62.826,1004.9
13:09,21.85,62.744,1004.92
13:10,21.84,62.813,1004.9
13:11,21.85,63.214,1004.91
13:12,21.86,63.127,1004.89
13:13,21.84,63.187,1004.86
13:14,21.84,63.147,1004.86
13:15,21.84,63.187,1004.84
13:16,21.84,63.139,1004.82
13:17,21.85,63.152,1004.77
13:18,21.83,63.301,1004.78
13:19,21.82,63.37,1004.74
13:20,21.82,63.537,1004.72
13:21,21.83,63.396,1004.69
13:22,21.83,63.578,1004.71
13:23,21.83,63.649,1004.72
13:24,21.83,63.636,1004.71
13:25,21.83,63.611,1004.71
13:26,21.83,63.616,1004.71
13:27,21.83,63.704,1004.71
13:28,21.83,63.718,1004.73
13:29,21.83,63.831,1004.72
13:30,21.84,63.659,1004.73
13:31,21.83,64.0,1004.72
13:32,21.83,64.122,1004.7
13:33,21.83,64.052,1004.68
13:34,21.84,64.072,1004.68
13:35,21.84,64.411,1004.67
13:36,21.83,64.47,1004.65
13:37,21.83,64.254,1004.65
13:38,21.84,64.268,1004.65
13:39,21.84,64.296,1004.65
13:40,21.84,64.316,1004.67
13:41,21.84,64.296,1004.66
